Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
85,Chicago Bears,CHI,DST,8,NYJ,null,null,5000,10.1
112,Pittsburgh Steelers,PIT,DST,8,CLE,null,null,3800,9
119,Arizona Cardinals,ARI,DST,8,SF,null,null,3400,8.6
129,Houston Texans,HOU,DST,8,MIA,null,null,4800,8.4
129,New England Patriots,NE,DST,8,BUF,null,null,4600,8.4
141,Philadelphia Eagles,PHI,DST,8,JAX,null,null,4700,8
141,Baltimore Ravens,BAL,DST,8,CAR,null,null,3700,8
141,Washington Redskins,WAS,DST,8,NYG,null,null,4100,8
149,Kansas City Chiefs,KC,DST,8,DEN,null,null,3900,7.8
149,San Francisco 49ers,SF,DST,8,ARI,null,null,3900,7.8
165,Cincinnati Bengals,CIN,DST,8,TB,null,null,3700,7.4
174,Miami Dolphins,MIA,DST,8,HOU,null,null,3500,7.1
174,Detroit Lions,DET,DST,8,SEA,null,null,3700,7.1
177,Los Angeles Rams,LAR,DST,8,GB,null,null,4000,7
180,Indianapolis Colts,IND,DST,8,OAK,null,null,4400,6.9
185,Jacksonville Jaguars,JAX,DST,8,PHI,null,null,4100,6.6
185,New Orleans Saints,NO,DST,8,MIN,null,null,3300,6.6
189,Cleveland Browns,CLE,DST,8,PIT,null,null,3100,6.5
191,Carolina Panthers,CAR,DST,8,BAL,null,null,4300,6.4
191,New York Jets,NYJ,DST,8,CHI,null,null,3400,6.4
191,Seattle Seahawks,SEA,DST,8,DET,null,null,4000,6.4
196,Oakland Raiders,OAK,DST,8,IND,null,null,3300,6.3
201,Tampa Bay Buccaneers,TB,DST,8,CIN,null,null,3000,6
201,Minnesota Vikings,MIN,DST,8,NO,null,null,4100,6
206,New York Giants,NYG,DST,8,WAS,null,null,3400,5.8
212,Green Bay Packers,GB,DST,8,LAR,null,null,3300,5.5
223,Buffalo Bills,BUF,DST,8,NE,null,null,3000,4.8
227,Denver Broncos,DEN,DST,8,KC,null,null,3200,4.7
239,Kyle Juszczyk,SF,RB,8,ARI,17,32,5000,3.96
62,Greg Zuerlein,LAR,K,8,GB,9,7,5000,11.48
71,Harrison Butker,KC,K,8,DEN,18,22,4950,10.81
79,Stephen Gostkowski,NE,K,8,BUF,10,23,4900,10.36
95,Chris Boswell,PIT,K,8,CLE,21,19,4850,9.71
97,Dan Bailey,MIN,K,8,NO,25,5,4800,9.66
103,Randy Bullock,CIN,K,8,TB,32,15,4750,9.36
110,Ka'imi Fairbairn,HOU,K,8,MIA,22,29,4700,9.06
111,Justin Tucker,BAL,K,8,CAR,15,11,4650,9.01
114,Cody Parkey,CHI,K,8,NYJ,20,17,4600,8.91
114,Wil Lutz,NO,K,8,MIN,13,28,4550,8.91
117,Matt Prater,DET,K,8,SEA,4,16,4500,8.71
123,Adam Vinatieri,IND,K,8,OAK,27,25,4450,8.44
128,Chandler Catanzaro,TB,K,8,CIN,30,25,4400,8.41
135,Jake Elliott,PHI,K,8,JAX,3,30,4350,8.21
138,Brandon McManus,DEN,K,8,KC,29,17,4300,8.11
145,Mason Crosby,GB,K,8,LAR,6,6,4250,7.89
152,Robbie Gould,SF,K,8,ARI,17,3,4200,7.74
155,Sebastian Janikowski,SEA,K,8,DET,22,20,4150,7.69
155,Dustin Hopkins,WAS,K,8,NYG,19,32,4100,7.69
155,Daniel Carlson,OAK,K,8,IND,16,31,4050,7.69
160,Jason Myers,NYJ,K,8,CHI,12,7,4000,7.61
162,Graham Gano,CAR,K,8,BAL,1,2,3950,7.49
162,Phil Dawson,ARI,K,8,SF,28,29,3900,7.49
166,Aldrick Rosas,NYG,K,8,WAS,7,1,3850,7.39
169,Josh Lambo,JAX,K,8,PHI,11,14,3800,7.29
170,Greg Joseph,CLE,K,8,PIT,26,7,3750,7.19
181,Steven Hauschka,BUF,K,8,NE,24,23,3700,6.79
183,Jason Sanders,MIA,K,8,HOU,8,17,3650,6.7
2,Patrick Mahomes,KC,QB,8,DEN,18,6,9200,21.58
3,Andrew Luck,IND,QB,8,OAK,27,22,8300,20.98
4,Aaron Rodgers,GB,QB,8,LAR,6,5,8600,20.88
5,Jameis Winston,TB,QB,8,CIN,30,28,7800,20.85
6,Kirk Cousins,MIN,QB,8,NO,25,31,8300,20.53
7,Andy Dalton,CIN,QB,8,TB,32,32,7800,20.15
8,Jared Goff,LAR,QB,8,GB,9,12,8500,19.92
9,Ben Roethlisberger,PIT,QB,8,CLE,21,8,8400,19.89
10,Drew Brees,NO,QB,8,MIN,13,24,8600,19.53
11,Mitch Trubisky,CHI,QB,8,NYJ,20,17,7700,19.51
12,Tom Brady,NE,QB,8,BUF,10,4,8600,19.29
14,Deshaun Watson,HOU,QB,8,MIA,22,9,7600,18.79
16,Cam Newton,CAR,QB,8,BAL,1,2,8100,18.05
19,Russell Wilson,SEA,QB,8,DET,22,14,7400,17.7
20,Carson Wentz,PHI,QB,8,JAX,3,4,7400,17.3
22,Matthew Stafford,DET,QB,8,SEA,4,1,7300,16.81
24,Case Keenum,DEN,QB,8,KC,29,27,7000,16.49
25,Baker Mayfield,CLE,QB,8,PIT,26,29,7200,16.24
26,Joe Flacco,BAL,QB,8,CAR,15,19,7500,16.13
27,Alex Smith,WAS,QB,8,NYG,19,18,7200,16.11
30,CJ Beathard,SF,QB,8,ARI,17,3,7300,15.82
32,Derek Carr,OAK,QB,8,IND,16,13,6900,15.63
34,Eli Manning,NYG,QB,8,WAS,7,21,6700,15.05
39,Blake Bortles,JAX,QB,8,PHI,11,23,6500,14.48
43,Sam Darnold,NYJ,QB,8,CHI,12,15,6700,13.85
44,Brock Osweiler,MIA,QB,8,HOU,8,12,6500,13.81
58,Josh Rosen,ARI,QB,8,SF,28,25,6400,12.27
76,Derek Anderson,BUF,QB,8,NE,24,27,6200,10.52
293,Cody Kessler,JAX,QB,8,PHI,11,23,6300,2.08
1,Todd Gurley,LAR,RB,8,GB,9,15,11000,23.27
13,Saquon Barkley,NYG,RB,8,WAS,7,7,8900,18.8
15,James Conner,PIT,RB,8,CLE,21,24,8000,18.12
18,Kareem Hunt,KC,RB,8,DEN,18,25,8100,17.8
28,Alvin Kamara,NO,RB,8,MIN,13,9,8000,16.08
29,Joe Mixon,CIN,RB,8,TB,32,21,7800,15.84
33,James White,NE,RB,8,BUF,10,22,7800,15.51
37,David Johnson,ARI,RB,8,SF,28,23,7300,14.92
45,Christian McCaffrey,CAR,RB,8,BAL,1,1,7300,13.67
47,Phillip Lindsay,DEN,RB,8,KC,29,31,6500,13.47
52,Kerryon Johnson,DET,RB,8,SEA,4,13,6900,12.92
56,Lamar Miller,HOU,RB,8,MIA,22,30,6000,12.38
59,Marlon Mack,IND,RB,8,OAK,27,26,6700,12.18
61,Tarik Cohen,CHI,RB,8,NYJ,20,18,7100,11.85
63,Nick Chubb,CLE,RB,8,PIT,26,5,6400,11.4
66,Adrian Peterson,WAS,RB,8,NYG,19,20,7000,11.32
69,Latavius Murray,MIN,RB,8,NO,25,3,6800,11
73,Mark Ingram,NO,RB,8,MIN,13,9,7400,10.72
77,Chris Carson,SEA,RB,8,DET,22,29,6300,10.48
78,Alex Collins,BAL,RB,8,CAR,15,10,6100,10.38
80,Isaiah Crowell,NYJ,RB,8,CHI,12,4,6000,10.35
82,TJ Yeldon,JAX,RB,8,PHI,11,2,6300,10.25
86,LeSean McCoy,BUF,RB,8,NE,24,17,6200,10.01
90,Jordan Howard,CHI,RB,8,NYJ,20,18,6000,9.95
93,Kenyan Drake,MIA,RB,8,HOU,8,13,6500,9.82
105,Chris Thompson,WAS,RB,8,NYG,19,20,5900,9.19
109,Doug Martin,OAK,RB,8,IND,16,17,6000,9.09
119,Jalen Richard,OAK,RB,8,IND,16,17,5700,8.6
121,Corey Clement,PHI,RB,8,JAX,3,12,5600,8.53
140,Wendell Smallwood,PHI,RB,8,JAX,3,12,5500,8.09
147,Devontae Booker,DEN,RB,8,KC,29,31,4900,7.86
147,Duke Johnson,CLE,RB,8,PIT,26,5,5300,7.86
154,Carlos Hyde,JAX,RB,8,PHI,11,2,6500,7.71
159,Frank Gore,MIA,RB,8,HOU,8,13,5400,7.68
161,Aaron Jones,GB,RB,8,LAR,6,8,5800,7.57
170,Javorius Allen,BAL,RB,8,CAR,15,10,5500,7.19
176,Nyheim Hines,IND,RB,8,OAK,27,26,5300,7.01
178,Peyton Barber,TB,RB,8,CIN,30,28,5800,6.94
187,Kenjon Barner,NE,RB,8,BUF,10,22,5500,6.58
191,Raheem Mostert,SF,RB,8,ARI,17,32,5600,6.4
198,Chris Ivory,BUF,RB,8,NE,24,17,5800,6.17
199,Trenton Cannon,NYJ,RB,8,CHI,12,4,5200,6.15
