Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
58,Minnesota Vikings,MIN,DST,3,BUF,null,null,4900,12.7
120,Chicago Bears,CHI,DST,3,ARI,null,null,4300,9.2
122,Jacksonville Jaguars,JAX,DST,3,TEN,null,null,5000,9.1
128,Cleveland Browns,CLE,DST,3,NYJ,null,null,3500,8.8
131,Philadelphia Eagles,PHI,DST,3,IND,null,null,4400,8.7
136,Dallas Cowboys,DAL,DST,3,SEA,null,null,3400,8.5
150,Houston Texans,HOU,DST,3,NYG,null,null,4400,8.1
154,Baltimore Ravens,BAL,DST,3,DEN,null,null,4300,7.9
163,New York Jets,NYJ,DST,3,CLE,null,null,4000,7.6
163,Carolina Panthers,CAR,DST,3,CIN,null,null,4100,7.6
163,New England Patriots,NE,DST,3,DET,null,null,4200,7.6
170,Kansas City Chiefs,KC,DST,3,SF,null,null,3700,7.5
173,Arizona Cardinals,ARI,DST,3,CHI,null,null,4000,7.3
177,Miami Dolphins,MIA,DST,3,OAK,null,null,3700,7.2
188,New York Giants,NYG,DST,3,HOU,null,null,3600,6.8
188,Pittsburgh Steelers,PIT,DST,3,TB,null,null,3900,6.8
193,Los Angeles Rams,LAR,DST,3,LAC,null,null,4700,6.7
199,Tampa Bay Buccaneers,TB,DST,3,PIT,null,null,3200,6.6
203,Cincinnati Bengals,CIN,DST,3,CAR,null,null,4200,6.5
203,Los Angeles Chargers,LAC,DST,3,LAR,null,null,4000,6.5
212,Green Bay Packers,GB,DST,3,WAS,null,null,4100,6.4
218,Washington Redskins,WAS,DST,3,GB,null,null,3300,6.3
225,Denver Broncos,DEN,DST,3,BAL,null,null,4400,6.1
225,Oakland Raiders,OAK,DST,3,MIA,null,null,3800,6.1
225,Indianapolis Colts,IND,DST,3,PHI,null,null,3400,6.1
230,Atlanta Falcons,ATL,DST,3,NO,null,null,3400,6
230,Tennessee Titans,TEN,DST,3,JAX,null,null,4000,6
233,Seattle Seahawks,SEA,DST,3,DAL,null,null,4400,5.9
243,New Orleans Saints,NO,DST,3,ATL,null,null,3700,5.3
249,Buffalo Bills,BUF,DST,3,MIN,null,null,3000,5.2
268,Detroit Lions,DET,DST,3,NE,null,null,3500,4.6
277,San Francisco 49ers,SF,DST,3,KC,null,null,3300,4.2
283,Kyle Juszczyk,SF,RB,3,KC,32,28,4500,3.73
82,Stephen Gostkowski,NE,K,3,DET,25,31,5000,10.66
84,Harrison Butker,KC,K,3,SF,23,18,4950,10.56
92,Matt Bryant,ATL,K,3,NO,29,24,4900,10.36
100,Robbie Gould,SF,K,3,KC,32,5,4850,9.86
105,Justin Tucker,BAL,K,3,DEN,18,13,4800,9.71
109,Wil Lutz,NO,K,3,ATL,14,12,4750,9.61
109,Jake Elliott,PHI,K,3,IND,11,27,4700,9.61
109,Dan Bailey,MIN,K,3,BUF,31,24,4650,9.61
115,Graham Gano,CAR,K,3,CIN,25,29,4600,9.41
117,Chris Boswell,PIT,K,3,TB,30,4,4550,9.26
117,Josh Lambo,JAX,K,3,TEN,17,16,4500,9.26
134,Sam Ficken,LAR,K,3,LAC,21,20,4450,8.59
139,Randy Bullock,CIN,K,3,CAR,12,3,4400,8.46
139,Dustin Hopkins,WAS,K,3,GB,22,16,4350,8.46
139,Sebastian Janikowski,SEA,K,3,DAL,3,10,4300,8.46
147,Adam Vinatieri,IND,K,3,PHI,19,10,4250,8.26
149,Caleb Sturgis,LAC,K,3,LAR,1,3,4200,8.11
152,Matt Prater,DET,K,3,NE,24,19,4150,7.99
159,Mason Crosby,GB,K,3,WAS,2,1,4100,7.75
159,Chandler Catanzaro,TB,K,3,PIT,29,4,4050,7.75
171,Cody Parkey,CHI,K,3,ARI,27,2,4000,7.45
173,Ka'imi Fairbairn,HOU,K,3,NYG,4,20,3950,7.3
177,Jason Sanders,MIA,K,3,OAK,16,31,3900,7.2
193,Brett Maher,DAL,K,3,SEA,20,27,3850,6.7
193,Mike Nugent,OAK,K,3,MIA,5,24,3800,6.7
203,Brandon McManus,DEN,K,3,BAL,6,13,3750,6.5
203,Aldrick Rosas,NYG,K,3,HOU,10,22,3700,6.5
203,Phil Dawson,ARI,K,3,CHI,15,13,3650,6.5
212,Jason Myers,NYJ,K,3,CLE,14,9,3600,6.4
223,Greg Joseph,CLE,K,3,NYJ,4,3,3550,6.13
230,Ryan Succop,TEN,K,3,JAX,8,22,3500,6
242,Steven Hauschka,BUF,K,3,MIN,13,32,3450,5.43
2,Tom Brady,NE,QB,3,DET,25,13,8500,20.49
3,Patrick Mahomes,KC,QB,3,SF,23,26,8900,20.08
4,Aaron Rodgers,GB,QB,3,WAS,2,2,8800,19.75
5,Ryan Fitzpatrick,TB,QB,3,PIT,29,31,7500,19.6
6,Cam Newton,CAR,QB,3,CIN,25,20,8300,19.59
7,Ben Roethlisberger,PIT,QB,3,TB,30,28,8100,19.18
8,Drew Brees,NO,QB,3,ATL,14,13,8500,19.11
10,Kirk Cousins,MIN,QB,3,BUF,31,29,8600,18.6
11,Matt Ryan,ATL,QB,3,NO,29,30,7700,18.59
12,Deshaun Watson,HOU,QB,3,NYG,4,8,7700,18.5
14,Jimmy Garoppolo,SF,QB,3,KC,32,32,7400,18.25
15,Russell Wilson,SEA,QB,3,DAL,3,15,7800,18.22
16,Matthew Stafford,DET,QB,3,NE,24,24,7400,18.17
17,Alex Smith,WAS,QB,3,GB,22,27,7100,18.07
18,Carson Wentz,PHI,QB,3,IND,11,10,7400,17.85
20,Jared Goff,LAR,QB,3,LAC,21,24,7600,17.06
21,Andrew Luck,IND,QB,3,PHI,19,22,7400,16.98
22,Blake Bortles,JAX,QB,3,TEN,17,18,6700,16.88
23,Ryan Tannehill,MIA,QB,3,OAK,16,14,6600,16.83
25,Andy Dalton,CIN,QB,3,CAR,12,23,7200,16.49
26,Philip Rivers,LAC,QB,3,LAR,1,1,7400,16.23
28,Tyrod Taylor,CLE,QB,3,NYJ,4,5,6600,16.09
30,Mitch Trubisky,CHI,QB,3,ARI,27,21,6500,15.74
34,Dak Prescott,DAL,QB,3,SEA,20,16,6800,15.33
35,Derek Carr,OAK,QB,3,MIA,5,3,6800,15.1
37,Joe Flacco,BAL,QB,3,DEN,18,17,6700,14.94
39,Case Keenum,DEN,QB,3,BAL,6,9,6700,14.82
45,Eli Manning,NYG,QB,3,HOU,10,11,6500,14.08
47,Sam Darnold,NYJ,QB,3,CLE,14,7,6600,14.02
72,Sam Bradford,ARI,QB,3,CHI,15,19,6300,11.58
78,Josh Allen,BUF,QB,3,MIN,13,7,6100,10.91
86,Blaine Gabbert,TEN,QB,3,JAX,8,5,6100,10.53
1,Todd Gurley,LAR,RB,3,LAC,21,24,9300,20.8
9,Alvin Kamara,NO,RB,3,ATL,14,25,8700,19.07
19,Ezekiel Elliott,DAL,RB,3,SEA,20,19,8200,17.37
27,Christian McCaffrey,CAR,RB,3,CIN,25,12,7900,16.12
29,Melvin Gordon,LAC,RB,3,LAR,1,10,8400,15.83
32,James Conner,PIT,RB,3,TB,30,30,7500,15.46
33,Saquon Barkley,NYG,RB,3,HOU,10,18,8000,15.4
