Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
124,Los Angeles Rams,LAR,DST,5,SEA,null,null,4700,9
135,Tennessee Titans,TEN,DST,5,BUF,null,null,3900,8.7
139,New England Patriots,NE,DST,5,IND,null,null,4200,8.5
139,Carolina Panthers,CAR,DST,5,NYG,null,null,4400,8.5
144,New York Jets,NYJ,DST,5,DEN,null,null,4200,8.3
144,Arizona Cardinals,ARI,DST,5,SF,null,null,4300,8.3
146,Baltimore Ravens,BAL,DST,5,CLE,null,null,4200,8.2
148,Denver Broncos,DEN,DST,5,NYJ,null,null,4100,8.1
155,Dallas Cowboys,DAL,DST,5,HOU,null,null,3500,7.9
158,Cincinnati Bengals,CIN,DST,5,MIA,null,null,3900,7.8
161,Philadelphia Eagles,PHI,DST,5,MIN,null,null,4200,7.7
164,San Francisco 49ers,SF,DST,5,ARI,null,null,3800,7.5
178,Kansas City Chiefs,KC,DST,5,JAX,null,null,4000,6.9
185,New Orleans Saints,NO,DST,5,WAS,null,null,3700,6.8
189,Green Bay Packers,GB,DST,5,DET,null,null,4000,6.7
189,Minnesota Vikings,MIN,DST,5,PHI,null,null,4200,6.7
192,Cleveland Browns,CLE,DST,5,BAL,null,null,3300,6.6
192,Los Angeles Chargers,LAC,DST,5,OAK,null,null,4400,6.6
199,Pittsburgh Steelers,PIT,DST,5,ATL,null,null,3400,6.5
199,Houston Texans,HOU,DST,5,DAL,null,null,4200,6.5
206,Jacksonville Jaguars,JAX,DST,5,KC,null,null,4500,6.3
208,Buffalo Bills,BUF,DST,5,TEN,null,null,3500,6.2
208,Miami Dolphins,MIA,DST,5,CIN,null,null,3400,6.2
208,Detroit Lions,DET,DST,5,GB,null,null,3300,6.2
208,Atlanta Falcons,ATL,DST,5,PIT,null,null,3100,6.2
224,Seattle Seahawks,SEA,DST,5,LAR,null,null,3600,5.9
225,New York Giants,NYG,DST,5,CAR,null,null,3500,5.8
235,Indianapolis Colts,IND,DST,5,NE,null,null,3200,5.3
244,Washington Redskins,WAS,DST,5,NO,null,null,3000,4.8
