Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
83,Baltimore Ravens,BAL,DST,1,BUF,null,null,4800,10.3
100,Jacksonville Jaguars,JAX,DST,1,NYG,null,null,4700,9.7
110,New Orleans Saints,NO,DST,1,TB,null,null,4600,9.1
123,Detroit Lions,DET,DST,1,NYJ,null,null,4700,8.5
129,Pittsburgh Steelers,PIT,DST,1,CLE,null,null,4200,8.4
145,Tennessee Titans,TEN,DST,1,MIA,null,null,4200,8.1
145,New England Patriots,NE,DST,1,HOU,null,null,4200,8.1
157,Washington Redskins,WAS,DST,1,ARI,null,null,4000,8
161,Green Bay Packers,GB,DST,1,CHI,null,null,4100,7.9
164,Minnesota Vikings,MIN,DST,1,SF,null,null,4500,7.8
164,Denver Broncos,DEN,DST,1,SEA,null,null,4600,7.8
164,Los Angeles Rams,LAR,DST,1,OAK,null,null,5000,7.8
167,Carolina Panthers,CAR,DST,1,DAL,null,null,4300,7.7
173,Cincinnati Bengals,CIN,DST,1,IND,null,null,4400,7.5
173,Seattle Seahawks,SEA,DST,1,DEN,null,null,4100,7.5
178,Arizona Cardinals,ARI,DST,1,WAS,null,null,4100,7.3
188,Los Angeles Chargers,LAC,DST,1,KC,null,null,4300,6.9
191,Chicago Bears,CHI,DST,1,GB,null,null,3600,6.8
216,Miami Dolphins,MIA,DST,1,TEN,null,null,3200,6.2
219,Philadelphia Eagles,PHI,DST,1,ATL,null,null,4500,6.1
219,Dallas Cowboys,DAL,DST,1,CAR,null,null,3500,6.1
219,New York Jets,NYJ,DST,1,DET,null,null,3500,6.1
223,Atlanta Falcons,ATL,DST,1,PHI,null,null,3300,6
230,Kansas City Chiefs,KC,DST,1,LAC,null,null,3900,5.8
234,Buffalo Bills,BUF,DST,1,BAL,null,null,4500,5.7
234,New York Giants,NYG,DST,1,JAX,null,null,3900,5.7
248,Oakland Raiders,OAK,DST,1,LAR,null,null,4100,5.2
253,San Francisco 49ers,SF,DST,1,MIN,null,null,3800,5.1
257,Indianapolis Colts,IND,DST,1,CIN,null,null,3900,4.9
260,Houston Texans,HOU,DST,1,NE,null,null,4000,4.8
266,Cleveland Browns,CLE,DST,1,PIT,null,null,3000,4.6
277,Tampa Bay Buccaneers,TB,DST,1,NO,null,null,3400,4.2
82,Stephen Gostkowski,NE,K,1,HOU,31,31,5000,10.36
88,Greg Zuerlein,LAR,K,1,OAK,25,30,4950,10.06
91,Matt Prater,DET,K,1,NYJ,26,8,4900,9.91
94,Wil Lutz,NO,K,1,TB,27,16,4850,9.81
97,Justin Tucker,BAL,K,1,BUF,16,27,4800,9.71
106,Jake Elliott,PHI,K,1,ATL,10,18,4750,9.36
109,Daniel Carlson,MIN,K,1,SF,28,24,4700,9.11
111,Mason Crosby,GB,K,1,CHI,7,19,4650,9.06
112,Caleb Sturgis,LAC,K,1,KC,21,6,4600,9.01
122,Graham Gano,CAR,K,1,DAL,12,1,4550,8.56
124,Adam Vinatieri,IND,K,1,CIN,17,28,4500,8.46
132,Brandon McManus,DEN,K,1,SEA,8,23,4450,8.36
133,Chris Boswell,PIT,K,1,CLE,24,15,4400,8.34
