Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
104,Chicago Bears,CHI,DST,12,DET,null,null,4700,8.9
113,Los Angeles Chargers,LAC,DST,12,ARI,null,null,4900,8.7
127,Baltimore Ravens,BAL,DST,12,OAK,null,null,5000,8.4
127,Jacksonville Jaguars,JAX,DST,12,BUF,null,null,4800,8.4
135,Dallas Cowboys,DAL,DST,12,WAS,null,null,4800,8.1
135,New England Patriots,NE,DST,12,NYJ,null,null,4100,8.1
145,Buffalo Bills,BUF,DST,12,JAX,null,null,4000,7.9
145,Houston Texans,HOU,DST,12,TEN,null,null,4700,7.9
154,Philadelphia Eagles,PHI,DST,12,NYG,null,null,3800,7.7
165,Pittsburgh Steelers,PIT,DST,12,DEN,null,null,4100,7.3
169,Indianapolis Colts,IND,DST,12,MIA,null,null,4400,7.2
172,Carolina Panthers,CAR,DST,12,SEA,null,null,3800,7.1
172,San Francisco 49ers,SF,DST,12,TB,null,null,3500,7.1
177,Tennessee Titans,TEN,DST,12,HOU,null,null,3400,7
181,Minnesota Vikings,MIN,DST,12,GB,null,null,3400,6.9
190,Washington Redskins,WAS,DST,12,DAL,null,null,3700,6.6
190,Cleveland Browns,CLE,DST,12,CIN,null,null,3100,6.6
190,Cincinnati Bengals,CIN,DST,12,CLE,null,null,3700,6.6
196,New Orleans Saints,NO,DST,12,ATL,null,null,3200,6.5
196,Seattle Seahawks,SEA,DST,12,CAR,null,null,3200,6.5
196,Tampa Bay Buccaneers,TB,DST,12,SF,null,null,3400,6.5
202,Detroit Lions,DET,DST,12,CHI,null,null,3400,6.4
202,Denver Broncos,DEN,DST,12,PIT,null,null,3300,6.4
202,Green Bay Packers,GB,DST,12,MIN,null,null,3400,6.4
219,New York Giants,NYG,DST,12,PHI,null,null,3300,5.6
228,New York Jets,NYJ,DST,12,NE,null,null,3100,5.3
243,Miami Dolphins,MIA,DST,12,IND,null,null,3000,4.5
249,Arizona Cardinals,ARI,DST,12,LAC,null,null,4000,4.2
256,Oakland Raiders,OAK,DST,12,BAL,null,null,3400,3.9
274,Atlanta Falcons,ATL,DST,12,NO,null,null,3000,3.2
245,Kyle Juszczyk,SF,RB,12,TB,31,25,4700,4.38
68,Wil Lutz,NO,K,12,ATL,30,8,5000,11.51
85,Justin Tucker,BAL,K,12,OAK,28,25,4950,10.21
91,Adam Vinatieri,IND,K,12,MIA,22,27,4900,9.66
91,Stephen Gostkowski,NE,K,12,NYJ,16,20,4850,9.66
95,Jake Elliott,PHI,K,12,NYG,19,32,4800,9.31
95,Robbie Gould,SF,K,12,TB,31,19,4750,9.31
101,Michael Badgley,LAC,K,12,ARI,13,11,4700,9.01
102,Matt Bryant,ATL,K,12,NO,18,2,4650,8.96
107,Graham Gano,CAR,K,12,SEA,10,8,4600,8.81
107,Cairo Santos,TB,K,12,SF,23,21,4550,8.81
110,Matt Prater,DET,K,12,CHI,2,4,4500,8.76
110,Dan Bailey,MIN,K,12,GB,15,17,4450,8.76
120,Brett Maher,DAL,K,12,WAS,10,1,4400,8.51
120,Mason Crosby,GB,K,12,MIN,6,30,4350,8.51
120,Ka'imi Fairbairn,HOU,K,12,TEN,6,7,4300,8.51
130,Josh Lambo,JAX,K,12,BUF,3,28,4250,8.26
132,Brandon McManus,DEN,K,12,PIT,12,10,4200,8.21
133,Chris Boswell,PIT,K,12,DEN,18,22,4150,8.19
138,Greg Joseph,CLE,K,12,CIN,32,31,4100,8.04
141,Aldrick Rosas,NYG,K,12,PHI,25,26,4050,8.01
143,Randy Bullock,CIN,K,12,CLE,27,15,4000,7.99
147,Cody Parkey,CHI,K,12,DET,25,5,3950,7.89
149,Sebastian Janikowski,SEA,K,12,CAR,20,11,3900,7.79
151,Jason Sanders,MIA,K,12,IND,14,29,3850,7.74
153,Steven Hauschka,BUF,K,12,JAX,7,22,3800,7.71
156,Ryan Succop,TEN,K,12,HOU,9,16,3750,7.54
156,Jason Myers,NYJ,K,12,NE,24,24,3700,7.54
186,Dustin Hopkins,WAS,K,12,DAL,4,16,3650,6.85
189,Phil Dawson,ARI,K,12,LAC,9,6,3600,6.65
217,Daniel Carlson,OAK,K,12,BAL,1,2,3550,5.73
1,Drew Brees,NO,QB,12,ATL,30,30,9000,23.07
2,Andrew Luck,IND,QB,12,MIA,22,6,8400,21.53
3,Matt Ryan,ATL,QB,12,NO,18,29,8600,21.31
4,Cam Newton,CAR,QB,12,SEA,10,3,8600,20.8
6,Ben Roethlisberger,PIT,QB,12,DEN,18,15,7900,20.03
7,Jameis Winston,TB,QB,12,SF,23,24,7500,19.99
8,Aaron Rodgers,GB,QB,12,MIN,6,9,8600,19.81
10,Russell Wilson,SEA,QB,12,CAR,20,26,7700,19.57
11,Kirk Cousins,MIN,QB,12,GB,15,10,7700,19.49
12,Carson Wentz,PHI,QB,12,NYG,19,16,7700,19.31
13,Tom Brady,NE,QB,12,NYJ,16,13,8200,19.19
14,Philip Rivers,LAC,QB,12,ARI,13,2,8300,18.95
15,Lamar Jackson,BAL,QB,12,OAK,28,21,7400,18.93
17,Deshaun Watson,HOU,QB,12,TEN,6,7,7900,18.45
19,Dak Prescott,DAL,QB,12,WAS,10,19,7400,18.37
20,Baker Mayfield,CLE,QB,12,CIN,32,31,7500,18.36
