Rank,Name,Team,Position,Week,Opponent,UpcomingOpponentRank,UpcomingOpponentPositionRank,FanDuelSalary,FantasyPointsFanDuel
99,Los Angeles Rams,LAR,DST,2,ARI,null,null,4800,9.7
124,Los Angeles Chargers,LAC,DST,2,BUF,null,null,4400,8.8
132,Chicago Bears,CHI,DST,2,SEA,null,null,3500,8.6
138,Denver Broncos,DEN,DST,2,OAK,null,null,4500,8.4
138,Seattle Seahawks,SEA,DST,2,CHI,null,null,4100,8.4
147,Baltimore Ravens,BAL,DST,2,CIN,null,null,4800,8.1
147,Philadelphia Eagles,PHI,DST,2,TB,null,null,4400,8.1
149,Minnesota Vikings,MIN,DST,2,GB,null,null,4400,8
154,New Orleans Saints,NO,DST,2,CLE,null,null,4000,7.9
154,Houston Texans,HOU,DST,2,TEN,null,null,4500,7.9
159,Atlanta Falcons,ATL,DST,2,CAR,null,null,3400,7.7
166,New York Jets,NYJ,DST,2,MIA,null,null,3700,7.6
176,Washington Redskins,WAS,DST,2,IND,null,null,3700,7.4
181,Detroit Lions,DET,DST,2,SF,null,null,4100,7.3
181,Dallas Cowboys,DAL,DST,2,NYG,null,null,3400,7.3
186,Tennessee Titans,TEN,DST,2,HOU,null,null,4000,7.1
195,Miami Dolphins,MIA,DST,2,NYJ,null,null,3700,6.7
195,Jacksonville Jaguars,JAX,DST,2,NE,null,null,4300,6.7
203,New England Patriots,NE,DST,2,JAX,null,null,4200,6.6
206,Pittsburgh Steelers,PIT,DST,2,KC,null,null,3900,6.5
206,Arizona Cardinals,ARI,DST,2,LAR,null,null,3800,6.5
214,Cincinnati Bengals,CIN,DST,2,BAL,null,null,4300,6.4
219,Green Bay Packers,GB,DST,2,MIN,null,null,3900,6.2
219,Oakland Raiders,OAK,DST,2,DEN,null,null,3600,6.2
222,Carolina Panthers,CAR,DST,2,ATL,null,null,4100,6.1
222,Tampa Bay Buccaneers,TB,DST,2,PHI,null,null,3300,6.1
234,Buffalo Bills,BUF,DST,2,LAC,null,null,3500,5.6
234,San Francisco 49ers,SF,DST,2,DET,null,null,3700,5.6
248,New York Giants,NYG,DST,2,DAL,null,null,3800,5.2
264,Indianapolis Colts,IND,DST,2,WAS,null,null,3800,4.6
271,Kansas City Chiefs,KC,DST,2,PIT,null,null,3700,4.3
291,Cleveland Browns,CLE,DST,2,NO,null,null,3000,3.6
81,Greg Zuerlein,LAR,K,2,ARI,23,8,5000,10.61
82,Justin Tucker,BAL,K,2,CIN,21,30,4950,10.58
89,Chris Boswell,PIT,K,2,KC,30,8,4900,10.26
90,Wil Lutz,NO,K,2,CLE,18,3,4850,10.21
101,Matt Bryant,ATL,K,2,CAR,2,1,4800,9.66
101,Brandon McManus,DEN,K,2,OAK,21,32,4750,9.66
106,Robbie Gould,SF,K,2,DET,25,29,4700,9.46
109,Stephen Gostkowski,NE,K,2,JAX,8,20,4650,9.36
112,Matt Prater,DET,K,2,SF,17,8,4600,9.21
115,Harrison Butker,KC,K,2,PIT,15,3,4550,9.11
119,Jake Elliott,PHI,K,2,TB,31,8,4500,9.01
123,Adam Vinatieri,IND,K,2,WAS,1,1,4450,8.81
127,Caleb Sturgis,LAC,K,2,BUF,29,27,4400,8.71
127,Josh Lambo,JAX,K,2,NE,14,16,4350,8.71
131,Mason Crosby,GB,K,2,MIN,11,23,4300,8.66
134,Graham Gano,CAR,K,2,ATL,3,5,4250,8.56
136,Dustin Hopkins,WAS,K,2,IND,19,23,4200,8.49
143,Randy Bullock,CIN,K,2,BAL,1,3,4150,8.36
145,Aldrick Rosas,NYG,K,2,DAL,3,6,4100,8.26
153,Mike Nugent,OAK,K,2,DEN,20,8,4050,7.91
156,Ka'imi Fairbairn,HOU,K,2,TEN,16,20,4000,7.89
157,Brett Maher,DAL,K,2,NYG,4,20,3950,7.79
160,Cody Parkey,CHI,K,2,SEA,31,31,3900,7.69
160,Jason Myers,NYJ,K,2,MIA,6,23,3850,7.69
163,Daniel Carlson,MIN,K,2,GB,7,27,3800,7.65
178,Chandler Catanzaro,TB,K,2,PHI,10,16,3750,7.35
188,Ryan Succop,TEN,K,2,HOU,24,20,3700,7.05
190,Jason Sanders,MIA,K,2,NYJ,4,7,3650,6.95
190,Sebastian Janikowski,SEA,K,2,CHI,25,12,3600,6.95
200,Steven Hauschka,BUF,K,2,LAC,27,16,3550,6.65
203,Zane Gonzalez,CLE,K,2,NO,32,29,3500,6.6
209,Phil Dawson,ARI,K,2,LAR,12,15,3450,6.45
4,Drew Brees,NO,QB,2,CLE,18,9,8800,19.56
5,Ben Roethlisberger,PIT,QB,2,KC,30,30,7600,19.18
6,Patrick Mahomes,KC,QB,2,PIT,15,27,7500,18.77
7,Alex Smith,WAS,QB,2,IND,19,17,7100,18.74
8,Cam Newton,CAR,QB,2,ATL,3,2,8200,18.71
9,Aaron Rodgers,GB,QB,2,MIN,11,10,8700,18.4
11,Andrew Luck,IND,QB,2,WAS,1,1,7500,18.11
12,Kirk Cousins,MIN,QB,2,GB,7,15,7500,18.04
13,Jimmy Garoppolo,SF,QB,2,DET,25,14,7300,17.71
14,Deshaun Watson,HOU,QB,2,TEN,16,13,7400,17.69
15,Matt Ryan,ATL,QB,2,CAR,2,7,7100,17.67
16,Russell Wilson,SEA,QB,2,CHI,25,26,7800,17.64
17,Tyrod Taylor,CLE,QB,2,NO,32,32,6600,17.6
18,Philip Rivers,LAC,QB,2,BUF,29,28,7400,17.59
19,Matthew Stafford,DET,QB,2,SF,17,23,7700,17.5
21,Tom Brady,NE,QB,2,JAX,8,6,8500,17.31
22,Jared Goff,LAR,QB,2,ARI,23,22,7400,17.17
23,Case Keenum,DEN,QB,2,OAK,21,18,6700,17.13
24,Ryan Fitzpatrick,TB,QB,2,PHI,10,8,6800,17
26,Blake Bortles,JAX,QB,2,NE,14,11,6500,16.21
28,Mitch Trubisky,CHI,QB,2,SEA,31,20,6500,16.07
30,Dak Prescott,DAL,QB,2,NYG,4,7,6800,15.97
33,Ryan Tannehill,MIA,QB,2,NYJ,4,5,6200,15.78
34,Nick Foles,PHI,QB,2,TB,31,31,7300,15.72
36,Eli Manning,NYG,QB,2,DAL,3,17,6500,15.41
37,Andy Dalton,CIN,QB,2,BAL,1,1,6900,15.35
40,Sam Darnold,NYJ,QB,2,MIA,6,3,6600,14.93
